TAHUN;NAMA PROVINSI;NAMA KABUPATEN/KOTA;NAMA KECAMATAN;NAMA KELURAHAN;JUMLAH KK;LUAS WILAYAH (KM2);KEPADATAN (JIWA/KM2);15-19 Laki-Laki;15-19 Perempuan;20-24 Laki-Laki;20-24 Perempuan;25-29 Laki-Laki;25-29 Perempuan;30-34 Laki-Laki;30-34 Perempuan;35-39 Laki-Laki;35-39 Perempuan;40-44 Laki-Laki;40-44 Perempuan;45-49 Laki-Laki;45-49 Perempuan;50-54 Laki-Laki;50-54 Perempuan;55-59 Laki-Laki;55-59 Perempuan;60-64 Laki-Laki;60-64 Perempuan;>65 Laki-Laki;>65 Perempuan;JUMLAH RT;JUMLAH RW;JUMLAH KELAHIRAN;JUMLAH KEMATIAN
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;TANJUNG PRIOK;8785;5.54;7914;947;950;939;954;887;911;875;987;994;1091;1037;1028;1045;1129;1030;971;781;844;505;567;844;1145;158;16;599;187
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;TEBET;TEBET BARAT;7332;1.716;15001;869;818;857;787;673;729;690;805;814;880;824;915;892;1009;892;946;696;692;464;514;741;1033;102;8;272;137
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;TEBET;TEBET TIMUR;33978;1.389;15729;3764;3609;3888;3964;4222;4219;4745;4745;5609;5577;4774;4689;3807;3614;2992;2760;2033;2068;1367;1404;1561;1576;110;11;223;130
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;KALI DERES;TEGAL ALUR;13207;4.9669;20868;1441;1386;1518;1429;1556;1530;1719;1749;1963;1930;1841;1739;1594;1474;1307;1163;965;940;604;648;763;874;165;16;1484;389
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;MAMPANG PRAPATAN;TEGAL PARANG;17528;1.056;37950;2106;1981;2167;2151;2203;2192;2273;2382;2526;2488;2403;2246;1911;1844;1677;1684;1262;1276;830;908;1066;1128;66;7;484;105
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;GROGOL PETAMBURAN;TOMANG;12581;1.8765;19352;1257;1191;1329;1263;1367;1319;1413;1453;1651;1619;1562;1597;1498;1446;1331;1243;962;987;718;754;1137;1534;173;16;412;204
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;KOJA;TUGU SELATAN;15691;2.68;18474;1755;1647;1900;1901;2130;2116;2345;2311;2546;2529;2101;2110;1702;1632;1355;1267;915;962;673;664;690;607;95;7;778;249
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;KOJA;TUGU UTARA;28352;3.32;25997;3108;2956;3220;3115;3451;3459;3802;3675;4205;4215;3688;3761;3174;2971;2378;2351;1698;1778;1223;1523;1738;1815;214;19;1278;497
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;CAKUNG;UJUNG MENTENG;11728;5.03511;7313;1407;1311;1438;1347;1384;1484;1524;1551;1740;1860;1581;1645;1384;1353;1167;1084;842;823;613;604;660;668;102;10;494;158
2019;PROVINSI DKI JAKARTA;JAKARTA SELATAN;PESANGGRAHAN;ULUJAMI;15795;1.705;29499;1809;1773;1827;1823;1821;1931;1999;2101;2457;2478;2386;2314;2030;1856;1553;1434;1082;1091;786;854;1108;1063;94;9;659;198
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MATRAMAN;UTAN KAYU SELATAN;13616;1.1222;36493;1516;1457;1566;1481;1373;1504;1453;1499;1720;1855;1778;1777;1645;1676;1474;1460;1123;1174;779;800;1126;1424;173;14;487;275
2019;PROVINSI DKI JAKARTA;JAKARTA TIMUR;MATRAMAN;UTAN KAYU UTARA;11841;1.074;32374;1349;1170;1311;1268;1221;1324;1318;1351;1507;1616;1521;1502;1412;1416;1228;1191;918;889;632;681;831;1029;134;10;382;227
2019;PROVINSI DKI JAKARTA;JAKARTA PUSAT;KEMAYORAN;UTAN PANJANG;12528;0.54025;69559;1710;1571;1450;1282;1465;1495;1589;1485;1688;1631;1512;1484;1429;1295;1231;1157;885;893;633;639;719;872;139;10;491;170
2019;PROVINSI DKI JAKARTA;JAKARTA UTARA;TANJUNG PRIOK;WARAKAS;19115;1.0884;52102;2000;2016;2160;2112;2175;2143;2512;2211;2721;2631;2595;2587;2249;2186;1801;1730;1242;1211;769;830;956;1197;183;14;799;222
2019;PROVINSI DKI JAKARTA;JAKARTA BARAT;GROGOL PETAMBURAN;WIJAYA KUSUMA;16101;2.2;22010;1663;1611;1638;1565;1761;1867;2189;2232;2703;2507;2308;2148;1860;1612;1537;1337;1104;1133;890;923;1273;1371;124;10;580;208
